# event_ticker=KXATPMATCH-26FEB28COBTIA
# final_score=7-6(4) 6-4
# score_resolution=7-6 6-4
# match_winner=Flavio Cobolli
# fav_player=Flavio Cobolli
# dog_player=Frances Tiafoe
# kalshi_date=2026-02-28
timestamp,Flavio Cobolli,Frances Tiafoe
2026-03-01T04:21:00Z,64.31,33.75
2026-03-01T04:22:00Z,70.49,28.45
2026-03-01T04:23:00Z,73.01,27.81
2026-03-01T04:24:00Z,73.22,27.91
2026-03-01T04:25:00Z,73.51,27.77
2026-03-01T04:26:00Z,73.47,27.93
2026-03-01T04:27:00Z,73.17,27.98
2026-03-01T04:28:00Z,73.00,27.42
2026-03-01T04:29:00Z,73.06,28.00
2026-03-01T04:30:00Z,73.20,27.98
2026-03-01T04:31:00Z,71.80,28.81
2026-03-01T04:32:00Z,70.14,29.41
2026-03-01T04:33:00Z,77.91,27.27
2026-03-01T04:34:00Z,74.55,28.63
2026-03-01T04:35:00Z,75.29,26.24
2026-03-01T04:36:00Z,73.57,26.48
2026-03-01T04:37:00Z,74.02,26.70
2026-03-01T04:38:00Z,70.96,29.91
2026-03-01T04:39:00Z,72.26,29.53
2026-03-01T04:40:00Z,74.55,26.47
2026-03-01T04:41:00Z,75.42,25.93
2026-03-01T04:42:00Z,74.79,27.66
2026-03-01T04:43:00Z,71.58,29.62
2026-03-01T04:44:00Z,70.23,30.26
2026-03-01T04:45:00Z,70.78,30.89
2026-03-01T04:46:00Z,70.84,31.31
2026-03-01T04:47:00Z,73.69,27.09
2026-03-01T04:48:00Z,73.55,27.01
2026-03-01T04:49:00Z,73.96,28.37
2026-03-01T04:50:00Z,73.02,28.87
2026-03-01T04:51:00Z,73.57,25.07
2026-03-01T04:52:00Z,83.65,17.23
2026-03-01T04:53:00Z,91.30,9.27
2026-03-01T04:54:00Z,91.19,9.19
2026-03-01T04:55:00Z,91.05,9.00
2026-03-01T04:56:00Z,91.85,7.88
2026-03-01T04:57:00Z,93.91,6.31
2026-03-01T04:58:00Z,94.17,6.04
2026-03-01T04:59:00Z,94.45,6.57
2026-03-01T05:00:00Z,95.08,4.57
2026-03-01T05:01:00Z,96.17,4.22
2026-03-01T05:02:00Z,95.58,4.40
2026-03-01T05:03:00Z,95.35,5.40
2026-03-01T05:04:00Z,93.61,6.55
2026-03-01T05:05:00Z,92.69,7.46
2026-03-01T05:06:00Z,92.31,7.57
2026-03-01T05:07:00Z,92.20,7.49
2026-03-01T05:08:00Z,93.10,7.76
2026-03-01T05:09:00Z,92.59,8.65
2026-03-01T05:10:00Z,88.01,11.91
2026-03-01T05:11:00Z,84.85,14.42
2026-03-01T05:12:00Z,84.76,18.74
2026-03-01T05:13:00Z,73.65,26.81
2026-03-01T05:14:00Z,77.29,25.52
2026-03-01T05:15:00Z,84.73,19.30
2026-03-01T05:16:00Z,89.87,11.39
2026-03-01T05:17:00Z,94.76,4.94
2026-03-01T05:18:00Z,94.73,5.92
2026-03-01T05:19:00Z,97.91,3.21
2026-03-01T05:20:00Z,98.82,1.03
2026-03-01T05:21:00Z,99.00,1.12
