# event_ticker=KXATPMATCH-26MAY08PRIDJO
# final_score=2-6 6-2 6-4
# match_winner=Dino Prizmic
# fav_player=Dino Prizmic
# dog_player=Novak Djokovic
# kalshi_date=2026-05-08
timestamp,Dino Prizmic,Novak Djokovic
2026-05-08T17:09:00Z,35.93,65.04
2026-05-08T17:10:00Z,35.90,65.31
2026-05-08T17:11:00Z,33.02,66.66
2026-05-08T17:12:00Z,30.37,70.30
2026-05-08T17:13:00Z,31.14,69.54
2026-05-08T17:14:00Z,31.73,68.60
2026-05-08T17:15:00Z,31.99,68.26
2026-05-08T17:16:00Z,31.88,68.92
2026-05-08T17:17:00Z,31.50,68.72
2026-05-08T17:18:00Z,31.14,68.87
2026-05-08T17:19:00Z,31.29,69.87
2026-05-08T17:20:00Z,30.98,69.19
2026-05-08T17:21:00Z,30.91,68.99
2026-05-08T17:22:00Z,30.85,69.16
2026-05-08T17:23:00Z,32.20,68.78
2026-05-08T17:24:00Z,27.78,71.40
2026-05-08T17:25:00Z,27.59,73.00
2026-05-08T17:26:00Z,27.81,74.23
2026-05-08T17:27:00Z,29.33,70.70
2026-05-08T17:28:00Z,33.00,67.19
2026-05-08T17:29:00Z,33.76,67.51
2026-05-08T17:30:00Z,34.10,66.69
2026-05-08T17:31:00Z,38.09,64.62
2026-05-08T17:32:00Z,31.67,69.44
2026-05-08T17:33:00Z,28.60,71.66
2026-05-08T17:34:00Z,28.95,72.00
2026-05-08T17:35:00Z,31.77,68.86
2026-05-08T17:36:00Z,34.00,67.01
2026-05-08T17:37:00Z,35.48,65.13
2026-05-08T17:38:00Z,39.19,60.90
2026-05-08T17:39:00Z,46.39,54.45
2026-05-08T17:40:00Z,51.53,46.59
2026-05-08T17:41:00Z,65.88,32.33
2026-05-08T17:42:00Z,70.11,29.80
2026-05-08T17:43:00Z,66.59,35.59
2026-05-08T17:44:00Z,66.03,34.63
2026-05-08T17:45:00Z,74.26,27.49
2026-05-08T17:46:00Z,75.42,25.25
2026-05-08T17:47:00Z,77.99,21.74
2026-05-08T17:48:00Z,79.91,20.45
2026-05-08T17:49:00Z,76.02,24.69
2026-05-08T17:50:00Z,73.68,25.71
2026-05-08T17:51:00Z,74.14,26.56
2026-05-08T17:52:00Z,72.65,27.82
2026-05-08T17:53:00Z,72.00,28.45
2026-05-08T17:54:00Z,75.33,26.10
2026-05-08T17:55:00Z,78.87,21.22
2026-05-08T17:56:00Z,81.57,18.74
2026-05-08T17:57:00Z,83.19,16.99
2026-05-08T17:58:00Z,85.62,15.16
2026-05-08T17:59:00Z,85.27,15.47
2026-05-08T18:00:00Z,83.51,17.46
2026-05-08T18:01:00Z,83.13,17.01
2026-05-08T18:02:00Z,82.07,17.88
2026-05-08T18:03:00Z,81.92,18.25
2026-05-08T18:04:00Z,82.71,18.11
2026-05-08T18:05:00Z,72.88,25.69
2026-05-08T18:06:00Z,86.92,11.09
2026-05-08T18:07:00Z,94.21,4.86
2026-05-08T18:08:00Z,98.79,2.54
2026-05-08T18:09:00Z,99.00,1.00
2026-05-08T18:10:00Z,99.00,1.00
2026-05-08T18:11:00Z,99.00,1.00
2026-05-08T18:12:00Z,99.00,1.00
