# event_ticker=KXATPMATCH-25NOV14SINSHE
# final_score=6-3 7-6(3)
# score_resolution=3-6 6-7
# match_winner=Jannik Sinner
# fav_player=Ben Shelton
# dog_player=Jannik Sinner
# kalshi_date=2025-11-14
timestamp,Ben Shelton,Jannik Sinner
2025-11-14T14:46:00Z,2.94,97.18
2025-11-14T14:47:00Z,1.87,98.00
2025-11-14T14:48:00Z,4.01,97.20
2025-11-14T14:49:00Z,4.98,96.61
2025-11-14T14:50:00Z,4.65,96.63
2025-11-14T14:51:00Z,3.11,97.00
2025-11-14T14:52:00Z,4.00,96.73
2025-11-14T14:53:00Z,3.59,96.30
2025-11-14T14:54:00Z,4.05,96.19
2025-11-14T14:55:00Z,4.92,95.76
2025-11-14T14:56:00Z,5.05,96.17
2025-11-14T14:57:00Z,4.09,95.81
2025-11-14T14:58:00Z,3.75,96.23
2025-11-14T14:59:00Z,1.94,98.80
2025-11-14T15:00:00Z,1.09,99.00
2025-11-14T15:01:00Z,1.96,98.00
2025-11-14T15:02:00Z,2.13,98.00
2025-11-14T15:03:00Z,1.76,98.96
2025-11-14T15:04:00Z,1.00,99.00
2025-11-14T15:05:00Z,1.00,99.00
2025-11-14T15:06:00Z,1.00,99.00
